Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
1/21/2016,1868.98999,-0.208423537,0.005195438,-0.011693855,0.000531822,-0.021599098,-1.126290215,-6.093174731,-10.07381331,-7.528388897,1908.164876,1949.418668,1998.54469,2029.362364,0.27,0.28,0.37,1.44,2.02,0.107571214,-0.004765146,4.06,5.47,0.001135916,-0.003666049,-0.006056361,-3.04E-05,-0.005062486,0.005684104,0.021071429,0.001984355,-0.004683805,-0.006103583,0.002924567,0.012571714,0.019745622,0.017660693,0.01943436,0.007353419,-0.018222223,8.28E-05,-0.032321816,-0.001971331,0.007615124,1.75,1.74,1.65,0.01,0.1,1.41,3.45,5.1,5.19,5.2,0.085714286,-0.011764706,0,S&P,1.32,4.91,1.98,1.89,11.22,2.27,0.45,-0.16,1.91,-0.72,-0.51,0.54,-0.07,0.94,-1.96,1.52,-0.47,-0.62,0.32,0.28,-0.04,-0.03,0.8,-0.49,0.05
1/22/2016,1906.900024,-0.034860528,0.020283701,0.005195438,-0.011693855,0.000531822,-0.777377007,-1.86249441,-7.582781235,-6.477287497,1907.934903,1945.369274,1994.950782,2028.143833,0.25,0.3,0.4,1.49,2.07,0.085279188,-0.000227998,4.02,5.49,0.00199176,0.006744421,-0.014107081,0.000243591,0.053167132,0.037146507,-0.012242043,0.008442756,0.030769249,0.035855804,0.021037326,0.033333361,0.03097424,0.02185739,0.019920257,0.013274213,0.029034355,0.02663652,0.012525709,0.023382142,0.02171336,1.82,1.77,1.67,0.05,0.15,1.47,3.42,5.09,5.19,5.24,0.078947368,0.047619048,0.034722222,S&P,0.07,10.02,3.1,0.25,9.01,2.33,1.37,-0.71,2.57,-0.17,1.81,2.13,2.84,0.05,5.44,-0.54,-0.36,2.37,2.06,0.86,0.52,0.51,0,-0.43,-0.3
1/25/2016,1877.079956,-0.102081701,-0.015637982,0.020283701,0.005195438,-0.011693855,-0.172842005,-2.338676937,-8.163644227,-9.068981561,1902.324913,1938.865529,1990.328396,2026.64071,0.24,0.31,0.42,1.47,2.03,-0.05487995,0.009441277,4.04,5.47,0.002338547,0.005495022,-0.009123525,-0.000136986,-0.019522738,0.000251558,-0.007082118,-0.00361755,-0.022651466,-0.009562058,-0.027743778,-0.033825219,-0.005847746,-0.003898305,-0.002942125,-0.012942487,0.013607124,-0.015832518,0.007526972,-0.022818547,-0.01738851,1.79,1.72,1.61,0.07,0.18,1.43,3.44,5.05,5.16,5.23,0.024390244,0,-0.013422819,S&P,-0.69,-5.22,-0.58,-0.1,-5.75,-0.58,-1.21,0.48,-0.64,0.82,0.77,0.65,-1.43,0.89,1.84,-0.63,1.35,-2,-1.53,-0.32,-0.24,-0.21,1.21,1.5,0.89
1/26/2016,1903.630005,-0.009869632,0.014144336,-0.015637982,0.020283701,0.005195438,1.185334286,-1.041760725,-5.417210416,-7.635164934,1902.562202,1935.509765,1986.928459,2025.416723,0.29,0.31,0.44,1.45,2.01,-0.025404157,0.006325682,4.03,5.47,-0.001196349,-0.002901208,0.010989633,4.57E-05,0.005530933,0.007912378,0.00962903,0.049585041,0.025512073,0.007337266,0.012589131,0.036766611,0.010548944,0.005870342,0.008894646,0.017753028,-0.024784714,0.010884097,-0.064226314,0.020654297,0.017933746,1.72,1.7,1.57,0.02,0.15,1.44,3.46,5.03,5.16,5.18,0.071428571,-0.034090909,-0.013605442,S&P,0.72,4.26,1.09,1.9,3.66,1.02,1.61,0.2,0.76,1.4,-1.75,-1.47,0.96,1.02,-3.03,0.71,2.13,1.96,1.38,0.41,-0.28,-4.28,0.83,1.83,1.13
1/27/2016,1882.949951,0.090891568,-0.010863484,0.014144336,-0.015637982,0.020283701,1.270349834,-2.874641583,-6.632585379,-8.439097933,1898.996338,1930.504068,1982.850871,2023.999143,0.27,0.32,0.42,1.43,2.02,0.094109682,0.00237967,4.07,5.48,0.007028019,0.001285652,-0.012451035,0.000471885,-0.065706572,-0.02977135,-0.010950159,0.009685748,-0.000700788,-0.018209642,0.006423581,-0.01838326,0.005405286,0.01334685,0.005911818,-0.013779139,0.010161204,-0.021783536,-0.005173789,-0.014951297,-0.005868006,1.75,1.7,1.6,0.05,0.15,1.41,3.46,5.06,5.16,5.21,-0.044444444,-0.011764706,-0.013793103,S&P,0.3,4.09,0.54,1.43,2.7,0.22,-1.34,0.2,0.83,-0.5,0.58,1.38,-2.36,0.41,3.06,-1.03,-0.58,-1.54,-1.11,-0.19,-0.18,3.98,-1.8,-0.14,0.45
1/28/2016,1893.359985,-0.012837502,0.005528577,-0.010863484,0.014144336,-0.015637982,1.303912548,0.162936494,-4.868711852,-8.901254474,1897.971547,1926.966537,1979.341424,2022.699251,0.25,0.34,0.44,1.4,2,0.027537129,-0.002015678,4.07,5.48,-0.006555073,0.000734972,-0.001643292,-0.000715101,0.007171891,0.089140314,0.007499964,0.001076674,0.004207539,0.016399844,0.007206053,0.02257932,-0.013286513,-0.009782335,-0.024414012,0.007850983,0.007525587,0.008618798,-0.029206916,0.000518594,0.002561375,1.75,1.66,1.56,0.09,0.19,1.41,3.48,5.04,5.14,5.23,0.046511628,-0.011904762,-0.020979021,S&P,0.84,2.39,-1.31,-0.68,2.85,-2.37,0.76,0.42,-0.59,-0.04,0.45,0.02,0.65,-0.32,-0.64,0.75,-1.68,-0.13,0.31,-0.15,-0.41,-0.39,-0.89,-1.59,-0.93
1/29/2016,1940.23999,0.171437947,0.024760218,0.005528577,-0.010863484,0.014144336,1.74838563,0.957417076,-0.146672365,-5.966971862,1905.656718,1928.230675,1977.808035,2021.878761,0.21,0.32,0.42,1.33,1.94,0.013550136,-0.001974865,4.05,5.42,0.007928237,0.003908236,-0.004292363,-0.000395871,0.034541398,-0.076099753,0.031549133,0.021218393,0.038757001,0.058202054,0.026778456,0.011170282,0.021947327,0.025624601,0.016444736,0.024683885,0.025384643,0.023802448,0.030854545,0.032005327,0.024996319,1.73,1.62,1.52,0.11,0.21,1.37,3.48,5,5.1,5.21,-0.044444444,-0.084337349,-0.05,S&P,0,2.51,2.2,0.73,1.2,1.38,2.4,-0.93,2.19,0.07,3.29,0.56,2.63,5.32,3.4,0.05,0.09,3.43,2.62,0.95,1.13,1.12,1.54,0.07,0.26
2/1/2016,1939.380005,-0.21373807,-0.000443236,0.024760218,0.005528577,-0.010863484,3.318987494,3.140408885,0.902690163,-5.115607064,1911.788225,1929.292516,1976.301053,2021.057878,0.17,0.35,0.46,1.38,1.97,-0.060606061,0.013221803,4.08,5.46,-0.008077543,0.020263987,-0.004382121,0.000137087,-0.009348634,-0.020766613,-0.015807595,-0.000670232,-0.010756286,-0.006897822,-0.005773462,-0.020038498,-0.005589728,-0.003895544,-0.004105942,-0.001039766,-0.004450993,0.001391416,-0.017806141,-0.002887819,-0.001662023,1.8,1.62,1.51,0.18,0.29,1.38,3.49,5,5.11,5.29,0.093023256,0.065789474,0.037593985,S&P,0.41,-1.44,-0.45,-0.63,-5.95,-0.17,-0.1,0.47,-0.07,1.03,-1.29,0.52,0.67,-6.35,1.3,0.99,0.55,-0.57,0.06,-0.33,-0.62,-0.6,-0.78,0.56,0.97
2/2/2016,1903.030029,0.032541128,-0.018743091,-0.000443236,0.024760218,0.005528577,-0.031517469,1.153443229,-1.072949858,-5.447020518,1910.195826,1926.791327,1973.42768,2019.883471,0.26,0.34,0.46,1.28,1.87,-0.054395952,0.001775411,4.01,5.36,0.01276847,-0.004120653,-0.001631742,0.000350284,-0.020221892,-0.039508746,-0.013966446,-0.009198036,-0.031090757,-0.031255694,-0.022226612,-0.022283458,-0.024665688,-0.022788419,-0.018122773,-0.017972911,-0.007586444,-0.022383471,0.022580647,-0.022811135,-0.021099791,1.61,1.53,1.41,0.08,0.2,1.35,3.49,4.9,5.02,5.1,0,-0.074074074,-0.072463768,S&P,-1.05,-4.44,-2.46,0.05,-5.5,-1.82,-1.52,0.28,-2.34,-0.05,-0.14,-0.69,-2.32,-5.9,-0.5,-0.5,-0.37,-1.84,-1.75,-0.12,-0.14,-0.14,-0.05,-0.21,0.02
2/3/2016,1912.530029,0.159025271,0.004992039,-0.018743091,-0.000443236,0.024760218,1.570943401,2.861249711,-1.348857175,-5.16583614,1910.620226,1925.433108,1971.039537,2018.815278,0.27,0.33,0.45,1.27,1.88,0.07993311,0.003101462,4.06,5.4,-0.00129679,-0.008142941,0.007885305,0.000213142,0.019792495,-0.038090871,0.015226629,0.00705923,0.006663177,-0.015849057,-0.025189514,0.05215186,-0.013312419,-0.014336356,-0.015261363,0.011336222,-0.023409973,-0.002813837,-0.003754404,0.001447168,0.008650052,1.61,1.55,1.43,0.06,0.18,1.34,3.52,4.95,5.07,5.13,-0.021276596,-0.04,-0.0078125,S&P,1.83,7.09,-1.32,1.95,8.03,-1.33,1.07,1.69,-1.29,1.24,-2.39,-1.29,-0.49,0.64,-3.49,2.35,3.11,0.02,0.58,-1.41,-1.61,-1.6,0.95,2.59,1.22
2/4/2016,1915.449951,0.003937792,0.001526733,0.004992039,-0.018743091,-0.000443236,1.166707133,2.485832522,1.331544619,-3.758808328,1911.498358,1924.482331,1968.859553,2017.786767,0.24,0.29,0.42,1.25,1.87,-0.020439765,0.021510601,4,5.4,0.012251878,-0.014484047,-0.018904694,-0.000426193,0.002594707,0.009772729,0.017788629,-0.002304561,0.017244417,-0.003067485,0.013655505,0.017201822,0.000371384,0.010570267,-0.004394356,0.00489206,0.010083411,0.00118107,0.015250862,0.004444215,0.004117825,1.63,1.58,1.45,0.05,0.18,1.4,3.53,4.98,5.11,5.16,-0.065217391,-0.027777778,-0.015748032,S&P,0.47,-1.66,0.02,1.72,-1.73,-0.43,0.4,0.94,1.11,1.43,0.94,2.05,-0.38,-3.24,-0.52,0.84,0.79,0.25,-0.04,-1.09,-0.83,-0.84,-1.51,1.36,1.12
2/5/2016,1880.050049,-0.05071515,-0.018481246,0.001526733,0.004992039,-0.018743091,-3.102190518,-1.408043141,-2.174474344,-3.244312827,1905.780484,1920.250685,1965.376827,2016.416253,0.22,0.29,0.44,1.25,1.86,-0.024343977,-0.00518874,3.98,5.38,-0.000320175,-0.010616373,-0.002827275,-0.001857774,-0.026708085,-0.063644509,-0.021932796,-0.032338796,-0.011130171,-0.035384615,-0.008082881,0.003131655,-0.006588546,-0.008594919,-0.011404852,-0.012890039,0.005477745,-0.032468782,-0.006303798,-0.028744847,-0.015101198,1.64,1.57,1.42,0.07,0.22,1.4,3.52,4.94,5.09,5.16,0.046511628,0.057142857,0,S&P,-1.82,-1.16,-0.65,-1.32,-2.62,-1.36,-1.21,-0.44,-0.98,0.91,0.82,0.17,-3.22,4.61,-2.05,-1.37,-0.49,-2.45,-1.7,-0.23,0.58,0.58,-1.27,0.81,1.55
2/8/2016,1853.439941,0.143312089,-0.014153936,-0.018481246,0.001526733,0.004992039,-4.431316389,-1.259403731,-1.430068958,-3.568627283,1896.264021,1913.887757,1960.987145,2014.794598,0.2,0.32,0.41,1.16,1.75,-0.037265068,0.037292998,3.87,5.28,-0.004731471,0.000718772,0.009291032,0.001388296,0.010529728,-0.027940969,-0.012964295,0.014521573,-0.020952364,-0.014952153,-0.028416234,0.013486538,-0.031985342,-0.027137052,-0.033045714,-0.010979343,,-0.018195642,,-0.01651749,-0.016932312,1.55,1.43,1.34,0.12,0.21,1.41,3.53,4.87,4.96,5.08,-0.066666667,-0.108108108,-0.072,S&P,0.23,-3.46,-3.19,-0.57,-3.88,-3.17,-0.89,0.35,-2.69,3.44,,,-1.44,3.73,1.67,-0.05,3.12,-1.66,-1.24,-0.39,-0.48,-0.47,-1.77,2.2,1.49
2/9/2016,1852.209961,-0.080412174,-0.00066362,-0.014153936,-0.018481246,0.001526733,-2.670481665,-2.701157466,-1.547840925,-3.714778593,1888.254192,1908.013681,1956.721373,2013.17684,0.27,0.3,0.42,1.15,1.74,-0.058902726,-0.001885607,3.92,5.28,-0.005239765,-0.010961933,0.003025283,0,-0.000210546,-0.012354024,0.003904899,-0.000294108,-0.006013442,-0.002631067,-0.001075247,-0.013307072,-0.016912144,-0.010053733,-0.011132192,-0.000790534,,-0.003499325,,-0.005612069,-0.004715493,1.47,1.44,1.32,0.03,0.15,1.36,3.54,4.86,4.98,5.01,0.023809524,0.045454546,-0.00862069,S&P,-0.24,-7.79,-1.7,-2.39,-5.89,-0.74,-0.18,0.85,-0.75,-0.79,,,-0.5,-1.96,-5.53,0.11,0.18,-0.97,-0.2,-1.45,-0.51,-0.52,-0.22,-0.59,-0.19
2/10/2016,1851.859985,-0.137375994,-0.000188951,-0.00066362,-0.014153936,-0.018481246,-3.172240074,-1.651130769,-0.401756072,-4.47830826,1881.637064,1902.66571,1952.609162,2011.571697,0.27,0.31,0.41,1.15,1.71,-0.015021459,-0.000839631,3.92,5.27,0.002068431,-0.004123846,-0.003001795,0,-0.007579756,0.017445607,0.000707143,-0.002353614,-0.012099662,0.00872565,-0.006028052,-0.009115934,0.015924772,0.007119706,0.015529162,-0.006221886,,0.003474095,,-0.000435776,-0.001205956,1.44,1.4,1.3,0.04,0.14,1.35,3.56,4.86,4.96,5,-0.023255814,0.028985507,0,S&P,0.37,1.72,1.59,-0.64,-1.75,1.32,-0.58,-0.03,0.38,-0.33,,,0.58,-2.48,-2.43,0.77,-1.08,-0.11,-0.08,0.1,-0.16,-0.19,0.82,0.26,0.73
2/11/2016,1829.079956,0.230282007,-0.012301162,-0.000188951,-0.00066362,-0.014153936,-4.509123037,-3.395024164,-2.135379762,-3.237619404,1872.081226,1895.657543,1947.76488,2009.755859,0.27,0.28,0.38,1.11,1.63,-0.049019608,0.042857143,3.89,5.26,0.004183626,-0.016832938,0.002866774,0,-0.006046463,0.027197838,-0.030035266,-0.000294957,-0.044128242,-0.000402334,-0.021875635,0.003150599,-0.040502805,-0.023852725,-0.029323657,-0.015995269,,-0.003910272,,-0.010129955,-0.016001343,1.36,1.35,1.25,0.01,0.11,1.37,3.63,4.88,4.98,4.99,-0.071428571,-0.098591549,-0.034782609,S&P,0.18,-2.53,-4.05,-1.04,-4.52,-2.78,-1.6,0.3,-2.14,5.12,-4.86,-2.99,-0.15,-2.54,-3.29,0.46,3.35,-0.92,-1.2,-0.09,-0.33,-0.34,-0.6,3.08,4.13
2/12/2016,1864.780029,-0.146138744,0.019518049,-0.012301162,-0.000188951,-0.00066362,-0.812213484,-3.889207592,-2.208820309,-2.969026454,1870.753736,1892.716828,1944.510572,2008.313314,0.25,0.29,0.38,1.2,1.74,0.119511264,-0.001007252,3.98,5.34,-0.003041351,-0.006666523,-0.000481218,0,0.003094995,0.006470525,0.029508159,0.001179971,0.083286263,0.016301087,0.047608525,0.017964837,0.025239266,0.030810926,0.024522202,0.020029154,-0.012197947,0.016562591,,0.019156586,0.022126519,1.49,1.45,1.36,0.04,0.13,1.36,3.6,4.96,5.05,5.09,0,0.109375,0.081081081,S&P,-0.03,10.98,2.53,1.15,12.32,1.93,1.93,-0.57,2.86,-1.34,-0.02,-0.57,1.14,-1.4,-2.34,-1.25,-0.03,1.86,1.85,0.45,0.38,0.4,-0.22,-0.13,-0.71
2/16/2016,1895.579956,-0.026879317,0.016516654,0.019518049,-0.012301162,-0.000188951,2.273611034,-2.258456253,0.98557336,0.811027871,1875.267594,1892.989506,1942.591724,2007.191589,0.22,0.3,0.41,1.23,1.78,-0.009208731,-0.024400081,4.01,5.37,-0.001590912,0.016222628,-0.006783412,-0.011837475,0.0281945,0.027648476,0.021231458,0.004910627,0.014959053,0.011683168,0.019657598,0.002344835,0.02893576,0.027086708,0.018689758,0.013933426,0.043805589,0.0226974,,0.024496135,0.015787109,1.56,1.48,1.37,0.08,0.19,1.36,3.59,4.96,5.07,5.15,0.076923077,0.042253521,0.025,S&P,-0.36,-3.62,-0.11,-0.62,-5.11,-1.12,0.11,-0.1,0.34,0.74,1.63,1.44,0.51,-0.76,0.63,-1.04,-0.04,2.33,0.29,0.15,0.94,0.93,1.53,-0.65,-0.79
2/17/2016,1926.819946,0.096456318,0.016480439,0.016516654,0.019518049,-0.012301162,4.028160229,1.250107284,1.218195812,2.417969791,1884.640749,1896.211453,1941.973223,2006.391871,0.28,0.3,0.42,1.26,1.81,0.056110155,0.000413394,4.05,5.43,-0.010741935,-0.002116802,0.00313271,0.003191391,0.015314611,0.024947228,0.016631981,0.001759187,0.007197978,0.026032453,-0.002280286,0.009603534,0.029875994,0.028675174,0.0265021,0.015893641,-0.010328885,0.022114739,0.010846492,0.015394675,0.016734305,1.53,1.51,1.39,0.02,0.14,1.38,3.62,5.01,5.13,5.15,0.023809524,0,0.024390244,S&P,1.03,7.21,2.99,1.22,5.58,2.98,1.75,-0.14,2.95,-0.48,-1.18,0.19,2.54,2.05,-1.87,0.82,1.42,1.85,1.8,0.37,-0.08,-0.08,0.97,0.39,0.73
2/18/2016,1917.829956,-0.114745168,-0.004665714,0.016480439,0.016516654,0.019518049,3.562362789,0.277116015,1.852412752,3.146294708,1890.67515,1898.270358,1941.026428,2005.510658,0.28,0.3,0.44,1.21,1.75,0.002933507,8.26E-05,4.01,5.37,-0.001556918,0.001753129,-0.013544702,0.001751986,-0.01895639,-0.017037964,-0.008861622,0.01697559,-0.016334848,-0.004387619,-0.008310846,0.005487768,0.001485673,-0.009667812,0.009216994,-0.002455379,0.023171452,-0.010260124,-0.001550157,-0.006349315,-0.002863932,1.47,1.45,1.31,0.02,0.16,1.36,3.62,4.93,5.07,5.09,0.046511628,-0.040540541,-0.03968254,S&P,-0.39,-0.64,0.15,-0.14,0.36,0.85,-0.13,-0.19,-0.47,2.12,1.99,0.9,-0.99,-4.63,3.18,0.15,-0.74,-0.49,-0.33,0.05,0.17,0.17,-1.39,0.78,1.92
2/19/2016,1917.780029,-0.066187459,-2.60E-05,-0.004665714,0.016480439,0.016516654,4.849436609,0.121646509,1.289772901,2.610502959,1895.60331,1900.128422,1940.114805,2004.637716,0.26,0.3,0.45,1.24,1.76,-0.038349041,0.017395257,3.96,5.32,0.003612333,-0.009012942,0.004423355,-0.001457435,-0.002285487,0.018857189,-0.002063274,-0.000767402,0.000172963,-0.007089462,0.007542426,0.000606465,-0.003943555,-0.003650336,-0.007987397,-0.001306214,-0.004006598,0.003763785,-0.001003206,0.005275142,-0.00200111,1.5,1.46,1.31,0.04,0.19,1.36,3.56,4.87,5.02,5.06,0.022222222,0.070422535,0.024793388,S&P,-0.1,-3.7,-0.96,0.19,-3.67,-0.99,-0.2,0.24,-0.54,-0.52,0.2,0.11,0.14,-2.59,-1.6,-0.17,-0.38,0.41,-0.1,-0.26,-0.37,-0.36,-0.11,-0.32,-0.34
2/22/2016,1945.5,-0.021275209,0.014454197,-2.60E-05,-0.004665714,0.016480439,4.328659131,3.481287694,0.271100999,2.02422652,1904.675435,1904.449525,1940.325989,2004.049281,0.27,0.33,0.45,1.25,1.77,0.060155458,-0.016366812,3.97,5.34,-0.004693293,-0.006719665,0.003719637,0.000553097,0.008746314,0.045989858,0.013439008,0.005664324,0.01297129,0.016017021,0.022873758,-0.001333346,0.01791604,0.014705388,0.019763427,0.013950101,0.009260317,0.014692133,0.023480266,0.011613727,0.013742452,1.5,1.44,1.32,0.06,0.18,1.37,3.57,4.89,5.01,5.07,0,0.02631579,0.008064516,S&P,1.08,5.09,2.34,1.83,6.21,2.23,1.11,-0.94,1.67,-1.7,0.74,0.38,1.29,0.94,0.56,1.03,-1.02,1.06,1.14,0.96,0.82,0.81,0.43,-1.11,-1.58
2/23/2016,1921.27002,-0.040461587,-0.012454372,0.014454197,-2.60E-05,-0.004665714,1.355261429,3.659685836,-0.933802811,2.354191885,1907.692633,1906.051477,1939.578696,2003.225607,0.28,0.32,0.46,1.23,1.74,0.014982467,0.008546656,3.93,5.32,-0.008263032,0.00428489,-0.006236856,-9.21E-05,-0.022605234,-0.011724751,-0.006460422,-0.006396162,-0.041830306,-0.027920265,-0.022158996,-0.01407933,-0.014022907,-0.012488263,-0.016380513,-0.011364221,-0.002533411,-0.014665392,-0.008145736,-0.009385916,-0.012686765,1.46,1.42,1.28,0.04,0.18,1.39,3.58,4.86,5,5.04,0.02173913,-0.025641026,-0.016,S&P,-0.33,-4.09,-1.4,-0.43,1.24,-1.54,-0.86,-0.08,-1.39,1.06,-0.31,0.11,-1.32,-2.14,0.19,-0.85,0.37,-0.71,-1.05,-0.86,0.09,0.1,-1.72,0.79,1.55
2/24/2016,1929.800049,0.109647488,0.004439787,-0.012454372,0.014454197,-2.60E-05,0.154664322,4.189054677,1.406705075,1.374744248,1911.712163,1908.313245,1939.195219,2002.495004,0.28,0.33,0.45,1.21,1.75,-0.046796482,0.024071724,3.91,5.31,-0.009515079,-0.009657381,0.006859812,0.000813907,0.014890653,0.001989323,-0.008898015,0.008455006,0.000356379,0.003517018,-0.010187048,0.003570036,-0.019601663,-0.015950156,-0.026438974,0.003238294,-0.011451589,0.008666391,0.008805383,0.009810792,0.001237582,1.47,1.42,1.3,0.05,0.17,1.4,3.56,4.86,4.98,5.03,-0.021276596,-0.013157895,-0.016260163,S&P,-0.08,3.43,-1.95,-0.43,0.88,-2.92,0.47,-0.06,-1.63,1.34,-1.35,-0.32,1.18,-0.22,-1.49,0.24,0.37,1.21,0.74,-0.23,-0.02,-0.02,-0.99,-0.39,0.15
2/25/2016,1951.699951,-0.046103422,0.011348275,0.004439787,-0.012454372,0.014454197,1.766058294,5.391334486,2.048068339,3.651185735,1918.98267,1912.445313,1939.685601,2001.989581,0.26,0.32,0.45,1.16,1.71,0.034596376,-0.011792924,3.85,5.27,-0.005989246,0.00197534,-0.006813075,0.000705835,0.006867888,0.002003549,0.009323239,0.013528945,0.015496954,0.014408041,0.002940538,0.006010857,0.022407397,0.024815859,0.017853865,0.012878311,-0.015823891,0.008715327,-0.064068809,0.009294712,0.012540404,1.45,1.39,1.26,0.06,0.19,1.42,3.56,4.82,4.95,5.01,0,-0.04,-0.041322314,S&P,0.53,2.56,2.24,-1.43,2.86,1.95,1.21,0.09,2.73,-0.04,-1.26,0.09,0.85,-3.77,1.7,0.96,-0.86,0.81,1.05,0.14,-0.18,-0.17,0.39,-0.59,0.43
2/26/2016,1948.050049,0.055922355,-0.001870114,0.011348275,0.004439787,-0.012454372,1.57838853,6.50436809,1.701955093,2.888519058,1924.267648,1915.83624,1940.013619,2001.452869,0.25,0.32,0.46,1.23,1.76,0.007961783,-0.007686084,3.88,5.32,0.002653358,0.009072158,-0.011603299,0.000276002,0.001550248,0.000144026,0.005815943,-0.005640139,0.009296668,-0.015355068,0.006701571,-0.003170369,0.015563235,0.01383718,0.019484511,-0.003432794,0.025168441,0.001804814,0.009471916,0.005428661,-0.000570397,1.51,1.44,1.3,0.07,0.21,1.44,3.56,4.86,5,5.07,0.02173913,0.111111111,0.060344828,S&P,-1.45,-0.54,1.55,2.57,-0.88,2.13,-0.43,-0.81,1.47,-1.49,1.66,0.15,-0.34,4.68,0.81,-1.4,-3.14,0.5,-0.4,0.66,0.91,0.88,-0.22,-2.97,-0.98
2/29/2016,1932.22998,0.05511543,-0.008120977,-0.001870114,0.011348275,0.004439787,-0.682087895,3.617045976,2.775454357,-0.412836043,1925.715345,1917.397548,1939.708378,2000.764084,0.22,0.33,0.49,1.22,1.74,0.034439179,0.006848757,3.84,5.29,-0.007485064,0.004791528,0.0002215,0.001057714,-0.002270168,-0.004880788,-0.008843571,-0.005388542,-0.02155026,-0.008187096,-0.023923487,-0.019571841,0.0090345,0.000180462,-0.001881515,-0.007420127,-0.013025137,-0.007084246,-0.028632073,-0.00316245,-0.006264146,1.52,1.41,1.25,0.11,0.27,1.45,3.55,4.8,4.96,5.07,0.042553192,-0.025,-0.008130081,S&P,0.17,2.48,0.9,0.47,2.96,-0.65,-0.63,-0.56,-0.35,1.16,-0.87,-0.25,-0.68,-4.47,-2.03,-0.57,0.92,-0.15,-0.68,0.17,0.05,0.06,0.17,1.22,1.27
3/1/2016,1978.349976,0.050470993,0.023868792,-0.008120977,-0.001870114,0.011348275,2.970949185,4.366474742,6.739362428,2.009403567,1935.285278,1923.202542,1941.223735,2000.541058,0.29,0.33,0.49,1.31,1.83,0.050397068,0.001295652,3.91,5.37,0.004762681,-0.010821784,-0.000708644,0.002082568,0.03971452,0.047998185,0.025394647,0.019104667,0.051509806,0.033411969,0.038363237,0.014098527,0.012240595,0.00915186,0.023354441,0.02110496,0.015463182,0.028883577,0.016812229,0.019914852,0.022121351,1.54,1.5,1.34,0.04,0.2,1.46,3.54,4.88,5.04,5.08,0.020408163,0.08974359,0.073770492,S&P,0.46,2.34,1.23,0.66,1.93,2.65,2.13,-0.06,1.09,-0.29,1.4,,3.25,1.81,1.07,0.58,-1.09,2.23,2.51,-0.11,0.14,0.14,-1.49,-0.34,-0.47
3/2/2016,1986.449951,-0.031773432,0.004094308,0.023868792,-0.008120977,-0.001870114,2.935532209,3.094736751,7.247557935,4.383531564,1944.587945,1929.226104,1942.997312,2000.400848,0.27,0.35,0.47,1.34,1.84,0.00523408,0.002183583,3.9,5.34,0.002583293,0.013341635,-0.008155185,-0.000290342,0.002188411,0.002020662,0.010040194,-0.001678791,0.009459409,0.007036877,0.017446613,0.017470448,0.004095972,-0.000942613,0.006119068,0.002030244,0.030711349,0.002946909,0.042628519,0.010602333,0.006815049,1.57,1.49,1.37,0.08,0.2,1.44,3.5,4.87,4.99,5.07,-0.04,0,0.022900763,S&P,1.66,0.33,0.41,1.68,0.76,0.63,0.11,0.01,-0.05,0.88,2.92,1.85,-0.2,-3.67,3.98,0.69,1.83,0.92,0.28,-0.07,-0.14,-0.14,0.9,0.74,0.65
3/3/2016,1993.400024,0.088948937,0.003498741,0.004094308,0.023868792,-0.008120977,2.136602657,3.940394599,7.643128538,4.228430078,1953.462869,1935.337906,1944.973889,2000.331188,0.25,0.27,0.45,1.33,1.83,-0.000289268,0.008917043,3.89,5.3,0.008378724,-0.00407265,0.000148954,-0.000168142,0.007444169,-0.004688013,0.001325348,-0.003643488,0.003346737,-0.011331501,0.004034698,-0.003627509,-0.001991023,-0.002700476,-0.002526455,0.002637981,-0.003085985,0.000850445,0.003536238,0.009740355,0.007154179,1.58,1.56,1.38,0.02,0.2,1.41,3.47,4.85,5.03,5.05,-0.041666667,0,-0.007462687,S&P,0.78,0.38,-0.2,1.19,-0.26,-0.43,0.3,0.82,-0.21,1.31,-0.15,0.19,-0.21,-2.32,1.49,0.7,0.85,0.93,0.35,-0.43,-0.63,-0.63,2,1.94,1.89
